full_path,filename,page_number,0,1,2,3,4,5,6
C:\Users\szil\Repos\excel_wizadry\support_dwg_bom_extractor\TC021-INOV-0QFB10BQ012-SU_0.0_Sikla_support_drawing.pdf,TC021-INOV-0QFB10BQ012-SU_0.0_Sikla_support_drawing.pdf,1,,ARTICLE,,,CUT,,TOTAL
C:\Users\szil\Repos\excel_wizadry\support_dwg_bom_extractor\TC021-INOV-0QFB10BQ012-SU_0.0_Sikla_support_drawing.pdf,TC021-INOV-0QFB10BQ012-SU_0.0_Sikla_support_drawing.pdf,1,POS,,QTY,DESCRIPTION,,WEIGHT,
C:\Users\szil\Repos\excel_wizadry\support_dwg_bom_extractor\TC021-INOV-0QFB10BQ012-SU_0.0_Sikla_support_drawing.pdf,TC021-INOV-0QFB10BQ012-SU_0.0_Sikla_support_drawing.pdf,1,,NUMBER,,,LENGTH,,WEIGHT
C:\Users\szil\Repos\excel_wizadry\support_dwg_bom_extractor\TC021-INOV-0QFB10BQ012-SU_0.0_Sikla_support_drawing.pdf,TC021-INOV-0QFB10BQ012-SU_0.0_Sikla_support_drawing.pdf,1,A,110207,1,"Assembly Group BG14-F80-M10, DN 80",,0.61kg,0.61kg
C:\Users\szil\Repos\excel_wizadry\support_dwg_bom_extractor\TC021-INOV-0QFB10BQ012-SU_0.0_Sikla_support_drawing.pdf,TC021-INOV-0QFB10BQ012-SU_0.0_Sikla_support_drawing.pdf,1,B,113850,1,"Assembly Group BG16-F100-1/2"", DN 100",,1.62kg,1.62kg
C:\Users\szil\Repos\excel_wizadry\support_dwg_bom_extractor\TC021-INOV-0QFB10BQ012-SU_0.0_Sikla_support_drawing.pdf,TC021-INOV-0QFB10BQ012-SU_0.0_Sikla_support_drawing.pdf,1,C,113844,4,"Assembly Group BG16-F100-1/2"", DN 25",,0.91kg,3.64kg
C:\Users\szil\Repos\excel_wizadry\support_dwg_bom_extractor\TC021-INOV-0QFB10BQ012-SU_0.0_Sikla_support_drawing.pdf,TC021-INOV-0QFB10BQ012-SU_0.0_Sikla_support_drawing.pdf,1,D,113849,1,"Assembly Group BG16-F100-1/2"", DN 80",,1.33kg,1.33kg
C:\Users\szil\Repos\excel_wizadry\support_dwg_bom_extractor\TC021-INOV-0QFB10BQ012-SU_0.0_Sikla_support_drawing.pdf,TC021-INOV-0QFB10BQ012-SU_0.0_Sikla_support_drawing.pdf,1,E,113858,1,"Assembly Group BG17-F100-1/2"", DN 80",,3.88kg,3.88kg
C:\Users\szil\Repos\excel_wizadry\support_dwg_bom_extractor\TC021-INOV-0QFB10BQ012-SU_0.0_Sikla_support_drawing.pdf,TC021-INOV-0QFB10BQ012-SU_0.0_Sikla_support_drawing.pdf,1,F,114664,1,Assembly Group BG52-DN100,,0.61kg,0.61kg
C:\Users\szil\Repos\excel_wizadry\support_dwg_bom_extractor\TC021-INOV-0QFB10BQ012-SU_0.0_Sikla_support_drawing.pdf,TC021-INOV-0QFB10BQ012-SU_0.0_Sikla_support_drawing.pdf,1,G,114667,1,Assembly Group BG52-DN200,,0.99kg,0.99kg
C:\Users\szil\Repos\excel_wizadry\support_dwg_bom_extractor\TC021-INOV-0QFB10BQ012-SU_0.0_Sikla_support_drawing.pdf,TC021-INOV-0QFB10BQ012-SU_0.0_Sikla_support_drawing.pdf,1,H,802788,2,Axialstop AS F100,,1.56kg,3.12kg
C:\Users\szil\Repos\excel_wizadry\support_dwg_bom_extractor\TC021-INOV-0QFB10BQ012-SU_0.0_Sikla_support_drawing.pdf,TC021-INOV-0QFB10BQ012-SU_0.0_Sikla_support_drawing.pdf,1,I,113088,1,Guided Bracket FW F100,,0.73kg,0.73kg
C:\Users\szil\Repos\excel_wizadry\support_dwg_bom_extractor\TC021-INOV-0QFB10BQ012-SU_0.0_Sikla_support_drawing.pdf,TC021-INOV-0QFB10BQ012-SU_0.0_Sikla_support_drawing.pdf,1,J,192512,108,Self Forming Screw FLS F,,0.03kg,3.24kg
C:\Users\szil\Repos\excel_wizadry\support_dwg_bom_extractor\TC021-INOV-0QFB10BQ012-SU_0.0_Sikla_support_drawing.pdf,TC021-INOV-0QFB10BQ012-SU_0.0_Sikla_support_drawing.pdf,1,K,110050,1,"Sliding Support LA-HV 150 109-115 (DN 100_4"")",,3.9kg,3.9kg
C:\Users\szil\Repos\excel_wizadry\support_dwg_bom_extractor\TC021-INOV-0QFB10BQ012-SU_0.0_Sikla_support_drawing.pdf,TC021-INOV-0QFB10BQ012-SU_0.0_Sikla_support_drawing.pdf,1,L,110058,1,"Sliding Support LA-HV 200 84-89 (DN 80_3"")",,3.9kg,3.9kg
C:\Users\szil\Repos\excel_wizadry\support_dwg_bom_extractor\TC021-INOV-0QFB10BQ012-SU_0.0_Sikla_support_drawing.pdf,TC021-INOV-0QFB10BQ012-SU_0.0_Sikla_support_drawing.pdf,1,M,110041,1,"Sliding Support LA-HV 90 109-115 (DN 100_4"")",,3.6kg,3.6kg
